,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
1014,1014,Motorola Moto G Stylus 5G 2023,4.3,83,"Single Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.6,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 2 TB",13.0,32990,4,256,20.0,1080 x 2400 px,2,1,0,1080,2400,2.0
1015,1015,Motorola Moto S40 Pro,4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4700,6.67,108 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,39990,4,128,80.0,1080 x 2460 px,2,2,0,1080,2460,0.0
1016,1016,Motorola Defy,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.56,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,35999,4,256,33.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1017,1017,Motorola Moto Edge S30 Pro,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,34990,4,128,68.2,1080 x 2460 px,2,1,0,1080,2460,0.0
1018,1018,Motorola Moto Edge 5G 2022,4.2,87,"Single Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,39990,4,256,30.0,1080 x 2400 px,2,2,0,1080,2400,0.0
1020,1020,Motorola Moto X50 Ultra,4.65,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.8,50 MP Quad Rear &amp; 50 MP Front Camera,No,14.0,49990,4,256,135.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1021,1021,Motorola Moto X50,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,49990,4,256,125.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1022,1022,Motorola Razr 40,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.9,64 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,44999,4,256,30.0,1080 x 2640 px,2,1,3,1080,2640,0.0
1023,1023,Motorola Edge Plus,4.1,89,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,108 MP + 16 MP + 8 MP Triple Rear &amp; 25 MP Front Camera,No,10.0,49999,4,256,18.0,1080 x 2340 px,2,1,0,1080,2340,0.0
1024,1024,Motorola Edge 40 Fusion,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.67,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,42990,4,128,68.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1025,1025,Motorola ThinkPhone,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.6,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP + 16 MP Dual Front Camera,No,13.0,49990,4,128,68.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1026,1026,Motorola Moto X30 Pro,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4450,6.67,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,12.0,41990,4,128,125.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1027,1027,Motorola Defy 2,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",6.0,5000,6.58,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,45990,4,128,15.0,1080 x 2400 px,2,2,0,1080,2400,128.0
1028,1028,Motorola Moto Edge X30 5G (12GB RAM + 256GB),4.25,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,50 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP + 60 MP Triple Front Camera,No,12.0,46999,4,256,68.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1030,1030,Motorola Edge 50,4.6,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.67,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,55990,4,256,80.0,1080 x 2400 px,2,2,0,1080,2400,0.0
1031,1031,Motorola Edge 60 Pro,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4600,6.79,50 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,No,15.0,59990,4,512,150.0,1200 x 2780 px,2,1,0,1200,2780,0.0
1032,1032,Motorola Razr 50,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.9,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,59990,4,128,44.0,1080 x 2640 px,2,1,3,1080,2640,0.0
1033,1033,Motorola Moto X60,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.82,100 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,14.0,54990,4,256,150.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1034,1034,Motorola Edge Plus 2023,4.0,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5100,6.67,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,13.0,54990,4,512,68.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1035,1035,Motorola Moto Edge X30 Pro,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4450,6.67,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,12.0,59990,4,128,125.0,1080 x 2340 px,2,1,0,1080,2340,0.0
1036,1036,Motorola Edge 30 Pro Ultra,4.2,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,200 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP Front Camera,No,12.0,54990,4,128,68.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1037,1037,Motorola Frontier 22 5G,4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,12.0,59990,4,128,125.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1038,1038,Motorola Edge 50 Ultra,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4500,6.7,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,14.0,88990,4,512,125.0,1220 x 2712 px,2,1,0,1220,2712,0.0
1039,1039,Motorola Edge 30 Ultra,4.55,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4610,6.67,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,12.0,69999,4,128,125.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1040,1040,Motorola Razr 40 Ultra,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,3800,6.9,13 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,69999,4,256,30.0,1080 x 2640 px,2,1,3,1080,2640,0.0
1041,1041,Motorola Edge 60 Ultra,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4600,6.82,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,No,15.0,69990,4,512,150.0,1200 x 2780 px,2,1,0,1200,2780,0.0
1042,1042,Motorola Rizr Rollable,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,3500,5.0,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,159990,4,512,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1044,1044,Motorola Edge 40 Pro 5G,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4600,6.67,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,13.0,79990,4,256,125.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1045,1045,Motorola Razr Plus 2023,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,3800,6.9,13 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,79990,4,256,30.0,1080 x 2640 px,2,1,3,1080,2640,0.0
1046,1046,Motorola Razr 40 Ultra 2024,4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4000,6.9,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,74999,4,256,30.0,1080 x 2640 px,2,1,3,1080,2640,0.0
1048,1048,Motorola Razr Lite,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,3440,6.67,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,89990,4,128,33.0,1080 x 2400 px,2,1,3,1080,2400,0.0
1049,1049,Motorola Razr 2023,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,3500,6.73,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,129990,4,512,33.0,1080 x 2400 px,2,1,3,1080,2400,0.0
1050,1050,Motorola Frontier,4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.67,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,No,12.0,62990,4,128,125.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1051,1051,Motorola Razr 3 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,2800,6.7,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,94990,4,512,33.0,1080 x 2400 px Display with Large Notch,2,1,1,1080,2400,0.0
1052,1052,Motorola Razr 2019,4.25,73,"Single Sim, 3G, 4G, VoLTE,",6.0,2510,6.2,16 MP Rear &amp; 5 MP Front Camera,No,13.0,149999,4,128,18.0,876 x 2142 px Display with Large Notch,2,1,1,876,2142,0.0
1053,1053,OnePlus Clover,4.25,69,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.52,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,10.0,14999,8,64,18.0,720 x 1560 px Display with Punch Hole,2,1,0,720,1560,128.0
1054,1054,OnePlus Nord CE 3 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,20000,8,128,80.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1055,1055,OnePlus Nord CE 3 Lite 5G,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,16899,8,128,67.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1056,1056,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,18879,8,256,67.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1057,1057,OnePlus Nord CE 2 Lite 5G,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.59,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,16134,8,128,33.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1058,1058,OnePlus Nord CE 2 5G,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.43,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,18999,8,128,65.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
1059,1059,OnePlus Nord N200,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.49,13 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,11.0,16990,8,64,18.0,1080 x 2400 px,2,1,0,1080,2400,128.0
1060,1060,OnePlus Nord N30 SE,4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,No,13.0,18999,8,128,33.0,1080 x 2400 px Display with Punch Hole,2,2,0,1080,2400,0.0
1061,1061,OnePlus Nord Lite,4.15,77,"Dual Sim, 3G, 4G, VoLTE,",8.0,4300,6.55,48 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10.0,19999,8,128,30.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1062,1062,OnePlus Nord N300,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.56,48 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,12.0,18990,8,64,33.0,720 x 1612 px,2,2,0,720,1612,128.0
1063,1063,OnePlus Nord CE 4 5G,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.7,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,24454,8,128,100.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1064,1064,OnePlus 11R 5G,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,29999,8,128,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1065,1065,OnePlus Nord CE 3 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,20065,8,128,80.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1066,1066,OnePlus Nord 3 5G,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,22592,8,128,80.0,1240 x 2772 px,2,2,0,1240,2772,0.0
1067,1067,OnePlus Nord CE 4 Lite 5G,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.74,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,20990,8,128,67.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1068,1068,OnePlus Nord CE 4 5G (8GB RAM + 256GB),4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.7,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,26674,8,256,100.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1069,1069,OnePlus Nord 2T (12GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.43,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,22999,8,256,80.0,1080 x 2400 px,2,2,0,1080,2400,0.0
1070,1070,OnePlus Ace 3V,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5500,6.74,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,No,14.0,23999,8,256,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1071,1071,OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.43,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,22499,8,128,65.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
1072,1072,OnePlus 9R 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.55,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,29990,8,128,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1073,1073,OnePlus 9R (12GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.55,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,29990,8,256,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1074,1074,OnePlus Nord CE 5 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,29990,8,256,80.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
1077,1077,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.59,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,20999,8,128,33.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1078,1078,OnePlus Nord CE 5 Lite 5G,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15.0,22990,8,256,80.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1079,1079,OnePlus Nord N40 SE,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,14.0,24990,8,128,40.0,1080 x 2400 px,2,1,0,1080,2400,128.0
1080,1080,OnePlus Nord N30 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,24990,8,128,67.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1081,1081,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.59,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,24999,8,256,33.0,1080 x 2412 px,2,1,0,1080,2412,1.0
1082,1082,OnePlus 7T,4.35,84,"Dual Sim, 3G, 4G, VoLTE,",8.0,3800,6.55,48 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10.0,29990,8,128,30.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,0.0
1083,1083,OnePlus Nord 4 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,32999,8,128,120.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1084,1084,OnePlus 12R,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,35990,8,128,100.0,1264 x 2780 px,2,1,0,1264,2780,0.0
1085,1085,OnePlus 11R (16GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,35609,8,256,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1086,1086,OnePlus 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,39888,8,128,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1087,1087,OnePlus Ace 3,4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5500,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,30999,8,256,100.0,1264 x 2780 px,2,1,0,1264,2780,0.0
1088,1088,OnePlus 10R 5G,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,30999,8,128,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
1089,1089,OnePlus 10T,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,33990,8,128,150.0,1080 x 2412 px,2,1,0,1080,2412,0.0
1090,1090,OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.43,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,11.0,34999,8,256,65.0,1080 x 2400 px,2,2,0,1080,2400,0.0
1091,1091,OnePlus Nord 5,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.57,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,34999,8,128,120.0,1080 x 2400 px,2,2,0,1080,2400,0.0
1093,1093,OnePlus Ace 2 Pro,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,34990,8,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1094,1094,OnePlus Nord 3T 5G,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.43,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,29990,8,128,80.0,1080 x 2400 px,2,2,0,1080,2400,0.0
1095,1095,OnePlus Ace 2,4.5,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,34999,8,256,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1096,1096,OnePlus 12R (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5500,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,42437,8,256,100.0,1264 x 2780 px,2,1,0,1264,2780,0.0
1097,1097,OnePlus 11 5G,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,43889,8,128,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1098,1098,OnePlus 12R (8GB RAM + 256GB),4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,40108,8,256,100.0,1264 x 2780 px,2,1,0,1264,2780,0.0
1099,1099,OnePlus 13R,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.81,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,45990,8,256,120.0,1240 x 2772 px,2,1,0,1240,2772,0.0
1100,1100,OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,47998,8,256,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1101,1101,OnePlus Ace 3 Pro,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,6100,6.82,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,49990,8,256,100.0,1440 x 2780 px,2,1,0,1440,2780,0.0
1102,1102,OnePlus 9 Pro (12GB RAM + 256GB),4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.7,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,46990,8,256,65.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1103,1103,OnePlus 9 Pro,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,41990,8,128,65.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1104,1104,OnePlus 12T,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.72,50 MP + 13 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,49990,8,128,150.0,1080 x 2412 px,2,1,0,1080,2412,0.0
1105,1105,OnePlus Ace Pro,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4800,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,47990,8,256,150.0,1080 x 2412 px,2,1,0,1080,2412,0.0
1106,1106,OnePlus 10T (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,4800,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,43299,8,256,150.0,1080 x 2412 px,2,1,0,1080,2412,0.0
1108,1108,OnePlus RT 5G,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.62,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,42999,8,256,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
1109,1109,OnePlus 12 5G,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5400,6.82,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,58699,8,256,100.0,1440 x 3168 px,2,1,0,1440,3168,0.0
1110,1110,OnePlus 11 (16GB RAM + 256GB),4.0,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,50999,8,256,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1111,1111,OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,58990,8,256,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1112,1112,OnePlus 11T,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,59990,8,128,120.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1113,1113,OnePlus 10T Marvel Edition,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,55999,8,128,150.0,1080 x 2412 px,2,1,0,1080,2412,0.0
